Timestamp,Mode,Data
15:09:49.911,RX,"s,186,282,103,189,-0"
15:09:49.911,RX,".10,-0.16,9.77,0.09,"
15:09:49.912,RX,"0.02,9.87,0.17,-0.04"
15:09:49.913,RX,",-0.05,-0.01,0.06,-0"
15:09:49.914,RX,".03,229,30,40,e"
15:09:49.941,RX,"s,186,282,103,189,0."
15:09:49.941,RX,"11,0.32,9.48,-0.14,-"
15:09:49.942,RX,"0.06,9.90,0.18,-0.04"
15:09:49.943,RX,",-0.04,0.00,0.07,-0."
15:09:49.944,RX,"04,231,30,38,e"
15:09:50.001,RX,"s,186,282,103,188,-0"
15:09:50.001,RX,".08,0.31,9.82,0.21,0"
15:09:50.002,RX,".17,9.88,0.02,-0.07,"
15:09:50.003,RX,"0.00,-0.03,0.04,-0.0"
15:09:50.004,RX,"3,234,30,40,e"
15:09:50.031,RX,"s,186,282,103,188,-0"
15:09:50.032,RX,".07,-0.33,9.80,-0.14"
15:09:50.033,RX,",-0.29,9.94,0.03,-0."
15:09:50.033,RX,"02,-0.06,0.04,0.02,-"
15:09:50.034,RX,"0.00,255,30,44,e"
15:09:50.061,RX,"s,186,282,102,188"
15:09:50.061,RX,",-0.18,-0.10,9.49,-0"
15:09:50.065,RX,".24,-0.13,9.80,0.10,"
15:09:50.066,RX,"-0.02,-0.03,0.01,0.0"
15:09:50.066,RX,"4,-0.03,253,31,39,e"
15:09:50.066,RX,""
15:09:50.121,RX,"s,186,281,102,188,-0"
15:09:50.121,RX,".21,-0.00,9.89,0.08,"
15:09:50.122,RX,"0.07,9.87,0.04,-0.04"
15:09:50.123,RX,",-0.00,-0.04,0.03,-0"
15:09:50.124,RX,".03,259,29,39,e"
15:09:50.151,RX,"s,186,281,102,188,0."
15:09:50.152,RX,"09,0.07,9.56,-0.06,-"
15:09:50.152,RX,"0.10,9.87,0.12,0.01,"
15:09:50.153,RX,"-0.03,-0.01,0.02,-0."
15:09:50.154,RX,"02,256,31,40,e"
15:09:50.181,RX,"s,186,281,102,188,0."
15:09:50.182,RX,"04,0.21,9.72,0.09,0."
15:09:50.183,RX,"12,9.87,0.09,-0.01,-"
15:09:50.183,RX,"0.01,-0.06,0.00,-0.0"
15:09:50.184,RX,"3,247,31,40,e"
15:09:50.241,RX,"s,186,281,101,188,0."
15:09:50.242,RX,"08,0.21,9.74,0.14,0."
15:09:50.242,RX,"06,9.83,0.03,-0.00,-"
15:09:50.243,RX,"0.01,-0.01,0.00,-0.0"
15:09:50.243,RX,"0,211,30,42,e"
15:09:50.245,RX,"s,186,281,101,18"
15:09:50.271,RX,"8,-0.01,-0.01,9.63,-"
15:09:50.274,RX,"0.06,-0.10,9.87,-0.0"
15:09:50.275,RX,"1,-0.00,-0.00,0.01,-"
15:09:50.276,RX,"0.00,0.01,183,30,41,"
15:09:50.276,RX,"e"
15:09:50.301,RX,"s,186,281,101,188,-0"
15:09:50.318,RX,".22,-0.20,9.77,0.04,"
15:09:50.319,RX,"-0.04,9.85,-0.01,-0."
15:09:50.319,RX,"03,0.01,-0.02,-0.01,"
15:09:50.319,RX,"0.00,170,30,38,e"
15:09:50.361,RX,"s,186,280,101,188,0."
15:09:50.378,RX,"06,-0.02,9.72,0.02,-"
15:09:50.378,RX,"0.09,9.84,0.07,-0.00"
15:09:50.378,RX,",-0.01,-0.03,-0.01,-"
15:09:50.378,RX,"0.00,145,30,39,e"
15:09:50.391,RX,"s,186,280,101,188,0."
15:09:50.391,RX,"06,-0.14,9.70,0.18,-"
15:09:50.392,RX,"0.03,9.85,0.01,0.02,"
15:09:50.393,RX,"0.00,-0.00,-0.01,-0."
15:09:50.394,RX,"01,146,31,42,e"
15:09:50.421,RX,"s,186,280,101,188,0."
15:09:50.421,RX,"01,0.02,9.66,-0.01,-"
15:09:50.422,RX,"0.07,9.92,-0.01,-0.0"
15:09:50.451,RX,"1,0.01,0.02,-0.00,0."
15:09:50.452,RX,"00,138,31,40,e"
15:09:50.452,RX,"s,186,280,101,188,-0"
15:09:50.453,RX,".11,-0.01,9.7"
15:09:50.486,RX,"6,0.03,0.07,9.83,-0."
15:09:50.489,RX,"01,-0.01,0.02,-0.02,"
15:09:50.490,RX,"-0.01,-0.01,155,31,4"
15:09:50.492,RX,"0,e"
15:09:50.494,RX,"s,186,280,101,188,0"
15:09:50.511,RX,".03,-0.05,9.67,0.09,"
15:09:50.511,RX,"-0.01,9.84,-0.00,0.0"
15:09:50.516,RX,"2,-0.01,0.01,-0.01,0"
15:09:50.516,RX,".01,159,31,40,e"
15:09:50.541,RX,"s,186,280,101,188,-0"
15:09:50.543,RX,".05,-0.05,9.72,-0.00"
15:09:50.543,RX,",-0.06,9.87,-0.03,0."
15:09:50.543,RX,"01,0.00,0.02,-0.01,0"
15:09:50.544,RX,".00,159,31,39,e"
15:09:50.571,RX,"s"
15:09:50.619,RX,",186,280,101,188,-0."
15:09:50.619,RX,"06,-0.10,9.70,0.03,-"
15:09:50.619,RX,"0.05,9.86,-0.04,-0.0"
15:09:50.619,RX,"0,0.00,0.02,-0.00,-0"
15:09:50.619,RX,".00,166,32,41,e"
15:09:50.620,RX,"s,186,280,101,188,-0"
15:09:50.631,RX,".06,-0.15,9.78,0.02,"
15:09:50.631,RX,"-0.13,9.88,0.04,-0.0"
15:09:50.632,RX,"0,-0.01,-0.00,0.00,0"
15:09:50.633,RX,".00,190,36,42,e"
15:09:50.661,RX,"s,186,280,101,188,-0"
15:09:50.662,RX,".02,-0.04,9.69,-0.02"
15:09:50.665,RX,",-0.09,9.87,0.07,-0."
15:09:50.665,RX,"00,-0.02,-0.01,-0.01"
15:09:50.665,RX,",-0.02,187,41,39,e"
15:09:50.691,RX,"s,186,280,101,188,0."
15:09:50.691,RX,"12,0.08,9.74,0.17,0."
15:09:50.693,RX,"10,9.82"
15:09:50.721,RX,",-0.02,-0.01,-0.00,-"
15:09:50.722,RX,"0.02,-0.00,-0.02,180"
15:09:50.723,RX,",47,39,e"
15:09:50.723,RX,"s,186,280,101,188,-0"
15:09:50.724,RX,".08,-0.3"
15:09:50.752,RX,"4,9.77,0.02,-0.11,9."
15:09:50.753,RX,"82,-0.05,-0.00,-0.03"
15:09:50.753,RX,",0.05,-0.00,0.00,179"
15:09:50.754,RX,",51,41,e"
15:09:50.783,RX,"s,186,280,101,188,0."
15:09:50.783,RX,"05,-0.28,9.58,-0.01,"
15:09:50.783,RX,"-0.21,9.82,0.03,-0.0"
15:09:50.783,RX,"1,-0.01,0.02,0.02,-0"
15:09:50.784,RX,".02,163,66,39,e"
15:09:50.842,RX,"s,186,280,101,188,-0"
15:09:50.845,RX,".01,-0.08,9.82,0.10,"
15:09:50.849,RX,"-0.10,9.89,-0.00,-0."
15:09:50.849,RX,"04,-0.01,-0.00,0.03,"
15:09:50.849,RX,"-0.04,153,69,43,e"
15:09:50.849,RX,"s,186,280,101,188,-0"
15:09:50.849,RX,".03,-0.14,9.79,0.10,"
15:09:50.872,RX,"0.09,9.79,0.02,-0.02"
15:09:50.876,RX,",0.00,0.00,0.04,-0.0"
15:09:50.877,RX,"4,137,80,40,e"
15:09:50.903,RX,"s,185,280,101,188,-0"
15:09:50.904,RX,".05,-0.34,9.74,-0.08"
15:09:50.904,RX,",-0.24,9.87,0.02,-0."
15:09:50.904,RX,"01,-0.0"
15:09:50.905,RX,"3,0.06,0.03,-0.03,12"
15:09:50.905,RX,"3,95,37,e"
15:09:50.961,RX,"s,185,280,101,188,-0"
15:09:50.962,RX,".03,-0.05,9.76,0.18,"
15:09:50.966,RX,"0.15,9.86,0.05,-0.03"
15:09:50.966,RX,",-0.00,-0.01,0.04,-0"
15:09:50.966,RX,".07,124,120,36,e"
15:09:50.966,RX,"s,185,280,101,188,-0"
15:09:50.966,RX,".12,-0.31,9.65,0.56,"
15:09:50.991,RX,"1.20,8.87,0.04,-0.07"
15:09:50.991,RX,",-0.06,0.23,0.15,-0."
15:09:50.993,RX,"01,149,140,45,e"
15:09:51.052,RX,"s,185,281,102,187,0."
15:09:51.054,RX,"83,1.80,9.58,-0.08,0"
15:09:51.054,RX,".43,10.03,-0.03,-0.1"
15:09:51.054,RX,"8,-0.20,0.45,0.02,0."
15:09:51.055,RX,"07,172,149,40,e"
15:09:51.055,RX,"s,186,282,103,186,1."
15:09:51.055,RX,"03,2.17,9.78"
15:09:51.084,RX,",0.32,1.00,10.40,-0."
15:09:51.084,RX,"10,-0.13,-0.36,0.01,"
15:09:51.085,RX,"-0.01,0.31,190,166,4"
15:09:51.085,RX,"3,e"
15:09:51.085,RX,"s,188,281,102,186,0."
15:09:51.086,RX,"86,-0.48,9.69,0.16,-"
15:09:51.112,RX,"0.22,10.06,0.60,-0.1"
15:09:51.117,RX,"8,-0.56,-0.71,0.07,0"
15:09:51.117,RX,".58,206,273,41,e"
15:09:51.173,RX,"s,191,276,97,186,0.6"
15:09:51.173,RX,"2,-1.11,9.50,-0.18,-"
15:09:51.173,RX,"0.89,9.90,1.26,-0.23"
15:09:51.174,RX,",-0.57,-0.94,0.18,0."
15:09:51.175,RX,"51,189,382,38,e"
15:09:51.204,RX,"s,193,270,92,185,2.1"
15:09:51.207,RX,"5,1.10,9.59,-1.26,-2"
15:09:51.208,RX,".05,8.99,1.30,-0.48,"
15:09:51.208,RX,"-0.38,-1.43,0.24,0.5"
15:09:51.208,RX,"3,183,482,41,e"
15:09:51.231,RX,"s,194,263,85,183,-0."
15:09:51.231,RX,"68,-3.73,9.52,4.59,0"
15:09:51.232,RX,".76,9.65,0.79,-0.33,"
15:09:51.233,RX,"-0.26,-2.54,0.41,0.2"
15:09:51.234,RX,"7,189,540,41,e"
15:09:51.291,RX,"s,195,257,79,182,4.3"
15:09:51.291,RX,"1,2.20,10.45,6.21,2."
15:09:51.292,RX,"53,8.39,1.33,-0.45,-"
15:09:51.293,RX,"0.06,-0.12,0.30,0.38"
15:09:51.294,RX,",234,618,43,e"
15:09:51.321,RX,"s,196,259,82,181,3.8"
15:09:51.322,RX,"0,0.89,9.76,-2.95,-2"
15:09:51.322,RX,".40,9.93,-0.80,-0.28"
15:09:51.323,RX,",0.20,2.01,0.30,0.86"
15:09:51.324,RX,",268,643,44,e"
15:09:51.382,RX,"s,196,266,88,178,-1."
15:09:51.383,RX,"50,-1.39,10.27,-1.78"
15:09:51.383,RX,",-0.96,9.90,-2.10,-0"
15:09:51.383,RX,".48,0.59,0.31,0.50,0"
